lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,11650,,,,,190,0.4209708571434021,3.150256395339966,0.01552128978073597,0.09042379260063171,,,,
5e-06,11699,,,,,,,,,,,,,
,11699,0.3427092432975769,2.2209067344665527,0.028376327827572823,0.09224224835634232,191,,,,,,,,
,11711,,,,,191,0.39618146419525146,2.8859670162200928,0.0157487690448761,0.09183593839406967,,,,
5e-06,11749,,,,,,,,,,,,,
,11749,0.3458802103996277,2.5110650062561035,0.011816843412816525,0.08295689523220062,192,,,,,,,,
,11772,,,,,192,0.399025559425354,2.924292802810669,0.012678880244493484,0.0939173474907875,,,,
5e-06,11799,,,,,,,,,,,,,
,11799,0.5231636762619019,3.9895565509796143,0.012851720675826073,0.11135627329349518,193,,,,,,,,
,11833,,,,,193,0.40112966299057007,2.971942663192749,0.014654507860541344,0.08928092569112778,,,,
5e-06,11849,,,,,,,,,,,,,
,11849,0.425240695476532,3.4794700145721436,0.005806895904242992,0.07148683071136475,194,,,,,,,,
,11894,,,,,194,,,,,0.39881646633148193,2.864145278930664,0.00976409949362278,0.10263784229755402
,11894,,,,,194,0.4020340144634247,2.9866573810577393,0.011625166982412338,0.09174312651157379,,,,
5e-06,11899,,,,,,,,,,,,,
,11899,0.4886581003665924,4.150821208953857,0.009894570335745811,0.06368138641119003,195,,,,,,,,
5e-06,11949,,,,,,,,,,,,,
,11949,0.42112356424331665,3.326899290084839,0.007997114211320877,0.08043649792671204,195,,,,,,,,
,11955,,,,,195,0.41067320108413696,3.064100980758667,0.013828951865434647,0.09043402224779129,,,,
5e-06,11999,,,,,,,,,,,,,
,11999,0.35444027185440063,2.8504934310913086,0.005012334790080786,0.06437861919403076,196,,,,,,,,
,12016,,,,,196,0.3843517303466797,2.805471420288086,0.01405681949108839,0.089747853577137,,,,
5e-06,12049,,,,,,,,,,,,,
,12049,0.5362313985824585,4.340452194213867,0.010025378316640854,0.09216073155403137,197,,,,,,,,
,12077,,,,,197,0.41205349564552307,3.0462822914123535,0.01280068326741457,0.09462462365627289,,,,
5e-06,12099,,,,,,,,,,,,,
,12099,0.39424794912338257,2.860508441925049,0.01032889075577259,0.09786820411682129,198,,,,,,,,
,12138,,,,,198,0.4129299223423004,3.096994638442993,0.013362412340939045,0.08986808359622955,,,,
5e-06,12149,,,,,,,,,,,,,
,12149,0.466286838054657,3.3239431381225586,0.019586477428674698,0.11430603265762329,199,,,,,,,,
5e-06,12199,,,,,,,,,,,,,
,12199,0.4670267105102539,3.9523422718048096,0.0073660691268742085,0.06442645192146301,199,,,,,,,,
,12199,,,,,199,,,,,0.4089084565639496,2.873839855194092,0.02049054205417633,0.10103394836187363
,12199,,,,,199,0.4191482663154602,3.0891499519348145,0.01598414033651352,0.09424912929534912,,,,
5e-06,12249,,,,,,,,,,,,,
,12249,0.4616878628730774,3.6585466861724854,0.008496211841702461,0.0873369574546814,200,,,,,,,,
,12260,,,,,200,0.40335512161254883,2.965437650680542,0.015054568648338318,0.09175675362348557,,,,
5e-06,12299,,,,,,,,,,,,,
,12299,0.37861159443855286,2.5705718994140625,0.00500007439404726,0.11655433475971222,201,,,,,,,,
,12321,,,,,201,0.3901134729385376,2.8273730278015137,0.013913106173276901,0.09346304833889008,,,,
5e-06,12349,,,,,,,,,,,,,
,12349,0.26887446641921997,1.9735820293426514,0.009074902161955833,0.0624413825571537,202,,,,,,,,
,12382,,,,,202,0.3938291072845459,2.8753957748413086,0.013008080422878265,0.09328146278858185,,,,
5e-06,12399,,,,,,,,,,,,,
,12399,0.29340261220932007,1.9562914371490479,0.009722604416310787,0.08805087208747864,203,,,,,,,,
,12443,,,,,203,0.3959192931652069,2.9458630084991455,0.012972431257367134,0.08836059272289276,,,,
5e-06,12449,,,,,,,,,,,,,
,12449,0.5796034336090088,3.7368478775024414,0.12704533338546753,0.07887333631515503,204,,,,,,,,
5e-06,12499,,,,,,,,,,,,,
,12499,0.31827297806739807,2.518073320388794,0.006757825613021851,0.059707820415496826,204,,,,,,,,
,12504,,,,,204,,,,,0.41796666383743286,3.103562831878662,0.009418624453246593,0.0981917604804039
,12504,,,,,204,0.3901350796222687,2.8201708793640137,0.014109401032328606,0.09400859475135803,,,,
5e-06,12549,,,,,,,,,,,,,
,12549,0.6272776126861572,4.812735557556152,0.033108193427324295,0.11289587616920471,205,,,,,,,,
,12565,,,,,205,0.4103613495826721,3.016456365585327,0.015118827112019062,0.09359686821699142,,,,
5e-06,12599,,,,,,,,,,,,,
,12599,0.29402074217796326,1.986022710800171,0.019335230812430382,0.0760832279920578,206,,,,,,,,
,12626,,,,,206,0.39590781927108765,2.865922689437866,0.013812885619699955,0.09550272673368454,,,,
5e-06,12649,,,,,,,,,,,,,
,12649,0.4471837878227234,3.230733871459961,0.003373963525518775,0.12073644250631332,207,,,,,,,,
,12687,,,,,207,0.39355403184890747,2.915972948074341,0.011728170327842236,0.09022852778434753,,,,
5e-06,12699,,,,,,,,,,,,,
,12699,0.3319908380508423,2.320892572402954,0.005808171350508928,0.09409339725971222,208,,,,,,,,
,12748,,,,,208,0.3856348991394043,2.805238723754883,0.015700584277510643,0.08941050618886948,,,,
5e-06,12749,,,,,,,,,,,,,
,12749,0.283752977848053,1.5023183822631836,0.007078779861330986,0.1264423429965973,209,,,,,,,,
5e-06,12799,,,,,,,,,,,,,
,12799,0.3679259419441223,2.4701921939849854,0.012046320363879204,0.10886041074991226,209,,,,,,,,
,12809,,,,,209,,,,,0.4364050626754761,3.210891008377075,0.011663182638585567,0.10365281999111176
,12809,,,,,209,0.41400599479675293,3.0694310665130615,0.015224834904074669,0.09183810651302338,,,,
5e-06,12849,,,,,,,,,,,,,
,12849,0.22553429007530212,1.4361536502838135,0.005788900889456272,0.07613003253936768,210,,,,,,,,
,12870,,,,,210,0.412387490272522,3.025998115539551,0.011968685314059258,0.09781905263662338,,,,
5e-06,12899,,,,,,,,,,,,,
,12899,0.4155582785606384,3.2301411628723145,0.023401206359267235,0.06914296746253967,211,,,,,,,,
,12931,,,,,211,0.3999052345752716,2.957916498184204,0.015219566412270069,0.08889394253492355,,,,
5e-06,12949,,,,,,,,,,,,,
,12949,0.40347015857696533,2.9022626876831055,0.01588839292526245,0.09735548496246338,212,,,,,,,,
,12992,,,,,212,0.3868720233440399,2.811358690261841,0.012630094774067402,0.0931059941649437,,,,
5e-06,12999,,,,,,,,,,,,,
,12999,0.368927925825119,2.4817821979522705,0.014045448042452335,0.10670424997806549,213,,,,,,,,
5e-06,13049,,,,,,,,,,,,,
,13049,0.4850441515445709,4.100199222564697,0.014448258094489574,0.06057592108845711,213,,,,,,,,
,13053,,,,,213,0.40695920586586,2.980989933013916,0.013727699406445026,0.09513245522975922,,,,
5e-06,13099,,,,,,,,,,,,,
,13099,0.41951698064804077,3.212521553039551,0.011638035997748375,0.08662676811218262,214,,,,,,,,
,13114,,,,,214,,,,,0.40116357803344727,2.8449079990386963,0.019229840487241745,0.09744290262460709
,13114,,,,,214,0.39257386326789856,2.894988536834717,0.013167563825845718,0.08990736305713654,,,,
5e-06,13149,,,,,,,,,,,,,
,13149,0.48923343420028687,4.056797981262207,0.01245366781949997,0.07109995931386948,215,,,,,,,,
,13175,,,,,215,0.40759867429733276,3.024513006210327,0.012935127131640911,0.09221239387989044,,,,
5e-06,13199,,,,,,,,,,,,,
,13199,0.35543471574783325,2.804690361022949,0.005121088586747646,0.0698445588350296,216,,,,,,,,
,13236,,,,,216,0.4119430482387543,3.022484540939331,0.015555485151708126,0.09413912147283554,,,,
5e-06,13249,,,,,,,,,,,,,
,13249,0.5795236825942993,4.812319278717041,0.012139609083533287,0.08615206182003021,217,,,,,,,,
,13297,,,,,217,0.4058096408843994,2.9404308795928955,0.014456117525696754,0.09731042385101318,,,,
5e-06,13299,,,,,,,,,,,,,
,13299,0.3075372576713562,2.2125582695007324,0.003698879387229681,0.0825825110077858,218,,,,,,,,
5e-06,13349,,,,,,,,,,,,,
,13349,0.4717201888561249,3.4368417263031006,0.02881109155714512,0.0992249846458435,218,,,,,,,,
,13358,,,,,218,0.3960891664028168,2.8536150455474854,0.014979163184762001,0.09574858099222183,,,,
5e-06,13399,,,,,,,,,,,,,
,13399,0.5392298698425293,4.377819538116455,0.007775766775012016,0.09367209672927856,219,,,,,,,,
,13419,,,,,219,,,,,0.4176958501338959,3.064133405685425,0.014642341062426567,0.09664015471935272
,13419,,,,,219,0.3999897241592407,3.000397205352783,0.01163447741419077,0.08831547945737839,,,,
5e-06,13449,,,,,,,,,,,,,
,13449,0.4393484592437744,3.0059309005737305,0.04706349968910217,0.09169188141822815,220,,,,,,,,
,13480,,,,,220,0.4121128022670746,3.0285487174987793,0.019232068210840225,0.09002595394849777,,,,
5e-06,13499,,,,,,,,,,,,,
,13499,0.5055495500564575,4.040025234222412,0.023370087146759033,0.07817693054676056,221,,,,,,,,
,13541,,,,,221,0.42158040404319763,3.139847993850708,0.014898242428898811,0.09269740432500839,,,,
5e-06,13549,,,,,,,,,,,,,
,13549,0.4171123504638672,2.99125337600708,0.009964216500520706,0.1080227941274643,222,,,,,,,,
5e-06,13599,,,,,,,,,,,,,
,13599,0.48550257086753845,3.69283390045166,0.011924371123313904,0.1042948067188263,222,,,,,,,,
,13602,,,,,222,0.41488853096961975,3.098581314086914,0.015215972438454628,0.08981446176767349,,,,
5e-06,13649,,,,,,,,,,,,,
,13649,0.4484727382659912,3.5575969219207764,0.025875423103570938,0.0668376088142395,223,,,,,,,,
,13663,,,,,223,0.39225515723228455,2.9251067638397217,0.010268877260386944,0.08947563916444778,,,,
5e-06,13699,,,,,,,,,,,,,
,13699,0.4655001163482666,3.5564370155334473,0.020179007202386856,0.08967740833759308,224,,,,,,,,
,13724,,,,,224,,,,,0.40542858839035034,2.8214924335479736,0.011429166421294212,0.11185017228126526
,13724,,,,,224,0.40270325541496277,3.002728223800659,0.014316554181277752,0.08811388909816742,,,,
5e-06,13749,,,,,,,,,,,,,
,13749,0.3596009910106659,2.541067600250244,0.025501806288957596,0.07999244332313538,225,,,,,,,,
,13785,,,,,225,0.40858495235443115,2.984193801879883,0.014670873992145061,0.09549467265605927,,,,
5e-06,13799,,,,,,,,,,,,,
,13799,0.3365090787410736,2.567629814147949,0.015693187713623047,0.06405291706323624,226,,,,,,,,
,13846,,,,,226,0.39718592166900635,2.875993490219116,0.0153168560937047,0.09426967799663544,,,,
5e-06,13849,,,,,,,,,,,,,
,13849,0.39722204208374023,2.996004343032837,0.006800678558647633,0.09082089364528656,227,,,,,,,,
5e-06,13899,,,,,,,,,,,,,
,13899,0.5901365876197815,4.566993713378906,0.021226588636636734,0.11221064627170563,227,,,,,,,,
,13907,,,,,227,0.3975865840911865,2.9089736938476562,0.01278642751276493,0.09390271455049515,,,,
5e-06,13949,,,,,,,,,,,,,
,13949,0.30388402938842773,1.7443106174468994,0.018300995230674744,0.11115196347236633,228,,,,,,,,
,13968,,,,,228,0.39424747228622437,2.8612258434295654,0.012719233520328999,0.09540563821792603,,,,
5e-06,13999,,,,,,,,,,,,,
,13999,0.31670841574668884,2.09702205657959,0.00921257771551609,0.09779363870620728,229,,,,,,,,
,14029,,,,,229,,,,,0.4331372380256653,3.0246217250823975,0.023378800600767136,0.10729620605707169
,14029,,,,,229,0.3963594436645508,2.9272818565368652,0.013454311527311802,0.09017692506313324,,,,
5e-06,14049,,,,,,,,,,,,,
,14049,0.4924076795578003,3.9018747806549072,0.006526771001517773,0.095693439245224,230,,,,,,,,
,14090,,,,,230,0.40261372923851013,2.9767842292785645,0.014533977955579758,0.09040138125419617,,,,
5e-06,14099,,,,,,,,,,,,,
,14099,0.47270750999450684,3.651228666305542,0.006384929176419973,0.10119970142841339,231,,,,,,,,
5e-06,14149,,,,,,,,,,,,,
,14149,0.35405203700065613,2.725078821182251,0.021452095359563828,0.060092050582170486,231,,,,,,,,
,14151,,,,,231,0.39007171988487244,2.850572347640991,0.01618032343685627,0.0888342410326004,,,,
5e-06,14199,,,,,,,,,,,,,
,14199,0.37778037786483765,3.0842883586883545,0.008196430280804634,0.061155132949352264,232,,,,,,,,
,14212,,,,,232,0.3935186564922333,2.8911232948303223,0.012312258593738079,0.0920940712094307,,,,
5e-06,14249,,,,,,,,,,,,,
,14249,0.3276042938232422,2.0575168132781982,0.005903203040361404,0.11594940721988678,233,,,,,,,,
,14273,,,,,233,0.4002719521522522,2.989300489425659,0.012661267071962357,0.08868060261011124,,,,
5e-06,14299,,,,,,,,,,,,,
,14299,0.3972005546092987,3.107987880706787,0.005803501233458519,0.08059822767972946,234,,,,,,,,
,14334,,,,,234,,,,,0.374976247549057,2.6764121055603027,0.011166048236191273,0.09616898000240326
,14334,,,,,234,0.4000590443611145,2.983940601348877,0.013278104364871979,0.08838673681020737,,,,
5e-06,14349,,,,,,,,,,,,,
,14349,0.5750904083251953,4.307612895965576,0.024210769683122635,0.12011831253767014,235,,,,,,,,
,14395,,,,,235,0.3970112204551697,2.9378368854522705,0.01272475067526102,0.09050260484218597,,,,
5e-06,14399,,,,,,,,,,,,,
,14399,0.3811212182044983,2.4542877674102783,0.006045627407729626,0.12964680790901184,236,,,,,,,,
5e-06,14449,,,,,,,,,,,,,
,14449,0.5012658834457397,3.697385311126709,0.008577430620789528,0.12294992059469223,236,,,,,,,,
,14456,,,,,236,0.38972824811935425,2.8802826404571533,0.010797712951898575,0.09090238064527512,,,,
5e-06,14499,,,,,,,,,,,,,
,14499,0.34178298711776733,2.600525140762329,0.013866535387933254,0.06786396354436874,237,,,,,,,,
,14517,,,,,237,0.39671576023101807,2.8877575397491455,0.015848210081458092,0.09209179878234863,,,,
5e-06,14549,,,,,,,,,,,,,
,14549,0.5108878016471863,3.7102012634277344,0.03161212056875229,0.1082555428147316,238,,,,,,,,
,14578,,,,,238,0.39200615882873535,2.9096763134002686,0.012584451586008072,0.08845406025648117,,,,
5e-06,14599,,,,,,,,,,,,,
,14599,0.3552640974521637,2.421842336654663,0.01262800581753254,0.10045185685157776,239,,,,,,,,
,14639,,,,,239,,,,,0.44724246859550476,3.315654754638672,0.022610025480389595,0.0930669903755188
,14639,,,,,239,0.39728665351867676,2.8813278675079346,0.016131212934851646,0.09302262216806412,,,,
5e-06,14649,,,,,,,,,,,,,
,14649,0.28445568680763245,1.7241239547729492,0.004665879532694817,0.10737740993499756,240,,,,,,,,
5e-06,14699,,,,,,,,,,,,,
,14699,0.33734530210494995,2.1284189224243164,0.012098352424800396,0.11240506917238235,240,,,,,,,,
,14700,,,,,240,0.4050111174583435,2.998544692993164,0.010615812614560127,0.09454082697629929,,,,
5e-06,14749,,,,,,,,,,,,,
,14749,0.5349311828613281,4.37142276763916,0.010227728635072708,0.08756119012832642,241,,,,,,,,
,14761,,,,,241,0.4134059548377991,3.0588603019714355,0.015170691534876823,0.09234938025474548,,,,
5e-06,14799,,,,,,,,,,,,,
,14799,0.33400166034698486,2.0631885528564453,0.0062339589931070805,0.121448814868927,242,,,,,,,,
,14822,,,,,242,0.4025035798549652,2.9322385787963867,0.015137148089706898,0.09414257109165192,,,,
5e-06,14849,,,,,,,,,,,,,
,14849,0.5205527544021606,4.32987642288208,0.02267231047153473,0.0648927390575409,243,,,,,,,,
,14883,,,,,243,0.3916427195072174,2.8604371547698975,0.012086871080100536,0.09351207315921783,,,,
5e-06,14899,,,,,,,,,,,,,
,14899,0.40694040060043335,2.9387869834899902,0.006936083547770977,0.1061256006360054,244,,,,,,,,
,14944,,,,,244,,,,,0.4240909814834595,3.1625864505767822,0.01897439733147621,0.08885792642831802
,14944,,,,,244,0.4006037712097168,2.963482141494751,0.014937917701900005,0.08931766450405121,,,,
5e-06,14949,,,,,,,,,,,,,
,14949,0.3400309085845947,2.327131748199463,0.005401333793997765,0.10191640257835388,245,,,,,,,,
5e-06,14999,,,,,,,,,,,,,
,14999,0.4337186813354492,3.210608959197998,0.024294616654515266,0.08836318552494049,245,,,,,,,,
,15005,,,,,245,0.3951948583126068,2.9060137271881104,0.013693839311599731,0.09089964628219604,,,,
5e-06,15049,,,,,,,,,,,,,
,15049,0.4269980788230896,3.156046152114868,0.023194923996925354,0.08819852769374847,246,,,,,,,,
,15066,,,,,246,0.3999808728694916,2.964994430541992,0.014913070946931839,0.08856833726167679,,,,
5e-06,15099,,,,,,,,,,,,,
,15099,0.36659735441207886,2.666398048400879,0.005145533941686153,0.09481197595596313,247,,,,,,,,
,15127,,,,,247,0.3897045850753784,2.8604302406311035,0.012661720626056194,0.0909997969865799,,,,
5e-06,15149,,,,,,,,,,,,,
,15149,0.38911694288253784,2.959087610244751,0.0070731122978031635,0.08613505959510803,248,,,,,,,,
,15188,,,,,248,0.39353445172309875,2.8459370136260986,0.015430235303938389,0.09351051598787308,,,,
5e-06,15199,,,,,,,,,,,,,
,15199,0.3447645306587219,2.6427597999572754,0.006724291946738958,0.07376427948474884,249,,,,,,,,
5e-06,15249,,,,,,,,,,,,,
,15249,0.34016358852386475,2.020688533782959,0.003823133883997798,0.13427157700061798,249,,,,,,,,
,15249,,,,,249,,,,,0.43553003668785095,3.1924335956573486,0.017567750066518784,0.09871895611286163
,15249,,,,,249,0.4006878733634949,2.939678192138672,0.013048688881099224,0.09367136657238007,,,,
5e-06,15299,,,,,,,,,,,,,
,15299,0.3559838533401489,2.255056381225586,0.008113621734082699,0.1223646029829979,250,,,,,,,,
,15310,,,,,250,0.41393807530403137,3.122901678085327,0.014350797049701214,0.08729711920022964,,,,
5e-06,15349,,,,,,,,,,,,,
,15349,0.3594173491001129,2.7355470657348633,0.006147604435682297,0.07971502840518951,251,,,,,,,,
,15371,,,,,251,0.40332093834877014,3.0256497859954834,0.011828466318547726,0.0889274999499321,,,,
5e-06,15399,,,,,,,,,,,,,
,15399,0.5708237886428833,4.467844009399414,0.030017342418432236,0.09402197599411011,252,,,,,,,,
,15432,,,,,252,0.4132876396179199,3.0733180046081543,0.013589286245405674,0.09236655384302139,,,,
5e-06,15449,,,,,,,,,,,,,
,15449,0.3123703598976135,2.2736551761627197,0.010824890807271004,0.07417996227741241,253,,,,,,,,
,15493,,,,,253,0.39733439683914185,2.9139180183410645,0.01273175235837698,0.09321090579032898,,,,
5e-06,15499,,,,,,,,,,,,,
,15499,0.30632755160331726,2.2253456115722656,0.005697657819837332,0.07809533178806305,254,,,,,,,,
5e-06,15549,,,,,,,,,,,,,
,15549,0.28718873858451843,2.078939437866211,0.0065992167219519615,0.07269555330276489,254,,,,,,,,
,15554,,,,,254,,,,,0.41950881481170654,3.0681703090667725,0.014325639232993126,0.09836611896753311
,15554,,,,,254,0.400750070810318,2.9731123447418213,0.012942624278366566,0.09049615263938904,,,,
5e-06,15599,,,,,,,,,,,,,
,15599,0.34340551495552063,2.2396442890167236,0.01460841204971075,0.10483266413211823,255,,,,,,,,
,15615,,,,,255,0.3872039020061493,2.842193365097046,0.011879670433700085,0.09110483527183533,,,,
5e-06,15649,,,,,,,,,,,,,
,15649,0.45476025342941284,3.46122145652771,0.011279845610260963,0.09735824167728424,256,,,,,,,,
,15676,,,,,256,0.39603379368782043,2.940969228744507,0.012028945609927177,0.0899079442024231,,,,
5e-06,15699,,,,,,,,,,,,,
,15699,0.42271071672439575,2.9327709674835205,0.005659384652972221,0.1237742155790329,257,,,,,,,,
,15737,,,,,257,0.39821934700012207,2.951059341430664,0.012822742573916912,0.09029065072536469,,,,
5e-06,15749,,,,,,,,,,,,,
,15749,0.3740639090538025,2.4535765647888184,0.01562546193599701,0.11308079212903976,258,,,,,,,,
,15798,,,,,258,0.39326566457748413,2.850950241088867,0.012486850842833519,0.09568388015031815,,,,
5e-06,15799,,,,,,,,,,,,,
,15799,0.4210624694824219,3.128288745880127,0.01958319917321205,0.08865036070346832,259,,,,,,,,
5e-06,15849,,,,,,,,,,,,,
,15849,0.33387094736099243,2.1226348876953125,0.005822751671075821,0.11578471213579178,259,,,,,,,,
,15859,,,,,259,,,,,0.43871647119522095,3.351640224456787,0.011091808788478374,0.09246064722537994
,15859,,,,,259,0.3901273310184479,2.8384833335876465,0.013577825389802456,0.09270111471414566,,,,
5e-06,15899,,,,,,,,,,,,,
,15899,0.3869484066963196,3.0550389289855957,0.013125346973538399,0.06831920146942139,260,,,,,,,,
,15920,,,,,260,0.4000450074672699,2.9441468715667725,0.013141516596078873,0.09248881042003632,,,,
5e-06,15949,,,,,,,,,,,,,
,15949,0.3815922141075134,2.5405337810516357,0.009989166632294655,0.11754967272281647,261,,,,,,,,
,15981,,,,,261,0.40252959728240967,2.9690792560577393,0.011669356375932693,0.0939522534608841,,,,
5e-06,15999,,,,,,,,,,,,,
,15999,0.2967543303966522,1.6823654174804688,0.011960678733885288,0.11655710637569427,262,,,,,,,,
,16042,,,,,262,0.39351728558540344,2.920578718185425,0.013024586252868176,0.08843470364809036,,,,
5e-06,16049,,,,,,,,,,,,,
,16049,0.3856602609157562,2.6944403648376465,0.011744863353669643,0.104471355676651,263,,,,,,,,
5e-06,16099,,,,,,,,,,,,,
,16099,0.42211177945137024,3.001251697540283,0.0062682898715138435,0.1157183051109314,263,,,,,,,,
,16103,,,,,263,0.3896247148513794,2.8245816230773926,0.014927113428711891,0.09223946183919907,,,,
5e-06,16149,,,,,,,,,,,,,
,16149,0.4187315106391907,3.183767080307007,0.011760701425373554,0.08859407901763916,264,,,,,,,,
,16164,,,,,264,,,,,0.4312724173069,3.2825067043304443,0.02150522544980049,0.08151651918888092
,16164,,,,,264,0.402957022190094,2.9796488285064697,0.012159506790339947,0.09283261001110077,,,,
5e-06,16199,,,,,,,,,,,,,
,16199,0.42682427167892456,2.901139259338379,0.050485759973526,0.08622457087039948,265,,,,,,,,
,16225,,,,,265,0.40039706230163574,2.976188898086548,0.013730591163039207,0.0890476182103157,,,,
5e-06,16249,,,,,,,,,,,,,
,16249,0.5002703666687012,4.15253210067749,0.01134504098445177,0.0736721009016037,266,,,,,,,,
,16286,,,,,266,0.3853799104690552,2.840017318725586,0.011250283569097519,0.09012779593467712,,,,
5e-06,16299,,,,,,,,,,,,,
,16299,0.33674442768096924,2.0497634410858154,0.004873380530625582,0.12689471244812012,267,,,,,,,,
,16347,,,,,267,0.3838367760181427,2.8334505558013916,0.011341799050569534,0.08915000408887863,,,,
5e-06,16349,,,,,,,,,,,,,
,16349,0.33923983573913574,2.2209062576293945,0.03346138447523117,0.08368784934282303,268,,,,,,,,
5e-06,16399,,,,,,,,,,,,,
,16399,0.4208871126174927,2.6565780639648438,0.057254284620285034,0.09797501564025879,268,,,,,,,,
,16408,,,,,268,0.39687368273735046,2.9162025451660156,0.014367959462106228,0.09088550508022308,,,,
5e-06,16449,,,,,,,,,,,,,
,16449,0.39115190505981445,2.8978705406188965,0.010660551488399506,0.09070426225662231,269,,,,,,,,
,16469,,,,,269,,,,,0.43204519152641296,3.149306297302246,0.014428704045712948,0.1026858389377594
,16469,,,,,269,0.39404961466789246,2.9184927940368652,0.012521530501544476,0.08967872709035873,,,,
5e-06,16499,,,,,,,,,,,,,
,16499,0.3154483735561371,2.3342549800872803,0.005370861850678921,0.07665202021598816,270,,,,,,,,
,16530,,,,,270,0.399233341217041,2.8924009799957275,0.01454996969550848,0.0954432561993599,,,,
5e-06,16549,,,,,,,,,,,,,
,16549,0.263924241065979,1.4893749952316284,0.003219078527763486,0.11176767945289612,271,,,,,,,,
,16591,,,,,271,0.40899601578712463,3.0796878337860107,0.012004248797893524,0.08902299404144287,,,,
3e-06,16599,,,,,,,,,,,,,
,16599,0.26926058530807495,1.7177051305770874,0.002698298078030348,0.09479175508022308,272,,,,,,,,
3e-06,16649,,,,,,,,,,,,,
,16649,0.27177488803863525,1.8532633781433105,0.00648029800504446,0.07996823638677597,272,,,,,,,,
,16652,,,,,272,0.39872822165489197,2.9426844120025635,0.013395745307207108,0.0910639539361,,,,
3e-06,16699,,,,,,,,,,,,,
,16699,0.45631614327430725,3.4626541137695312,0.014855005778372288,0.0951957032084465,273,,,,,,,,
,16713,,,,,273,0.39332112669944763,2.9119486808776855,0.015949906781315804,0.08617639541625977,,,,
3e-06,16749,,,,,,,,,,,,,
,16749,0.44948089122772217,3.409259796142578,0.018441257998347282,0.09011363983154297,274,,,,,,,,
,16774,,,,,274,,,,,0.4214746952056885,3.056081771850586,0.017706427723169327,0.09816005825996399
,16774,,,,,274,0.3855430483818054,2.846571922302246,0.01117921993136406,0.08970664441585541,,,,
3e-06,16799,,,,,,,,,,,,,
,16799,0.5181383490562439,3.363511562347412,0.009679337963461876,0.17210787534713745,275,,,,,,,,
,16835,,,,,275,0.4000406265258789,2.937821865081787,0.01354245375841856,0.09271600097417831,,,,
3e-06,16849,,,,,,,,,,,,,
,16849,0.33659082651138306,2.248382091522217,0.010374806821346283,0.10137778520584106,276,,,,,,,,
,16896,,,,,276,0.40212538838386536,2.989840030670166,0.013743593357503414,0.08939782530069351,,,,
3e-06,16899,,,,,,,,,,,,,
,16899,0.3048250377178192,1.8551394939422607,0.030060891062021255,0.08925017714500427,277,,,,,,,,
3e-06,16949,,,,,,,,,,,,,
,16949,0.49028658866882324,3.8400611877441406,0.010250987485051155,0.09602946043014526,277,,,,,,,,
,16957,,,,,277,0.3919990658760071,2.9213507175445557,0.0131656713783741,0.08669834583997726,,,,
3e-06,16999,,,,,,,,,,,,,
,16999,0.5227289199829102,4.055718898773193,0.015113964676856995,0.102043017745018,278,,,,,,,,
,17018,,,,,278,0.39280039072036743,2.9182889461517334,0.012967340648174286,0.08800417184829712,,,,
3e-06,17049,,,,,,,,,,,,,
,17049,0.6319793462753296,5.1615400314331055,0.03444625437259674,0.08137907087802887,279,,,,,,,,
,17079,,,,,279,,,,,0.46544530987739563,3.4269611835479736,0.020291665568947792,0.10245749354362488
,17079,,,,,279,0.41753628849983215,3.149930000305176,0.01216468121856451,0.09037867188453674,,,,
3e-06,17099,,,,,,,,,,,,,
,17099,0.35905271768569946,2.481689214706421,0.010169617831707,0.10071417689323425,280,,,,,,,,
,17140,,,,,280,0.40266674757003784,2.9984970092773438,0.013164492323994637,0.08965261280536652,,,,
3e-06,17149,,,,,,,,,,,,,
,17149,0.2888759970664978,2.0450196266174316,0.0072679175063967705,0.07710614800453186,281,,,,,,,,
3e-06,17199,,,,,,,,,,,,,
,17199,0.4134388864040375,3.0374083518981934,0.011150469072163105,0.09854759275913239,281,,,,,,,,
,17201,,,,,281,0.38875967264175415,2.861450433731079,0.012435635551810265,0.0901789739727974,,,,
3e-06,17249,,,,,,,,,,,,,
,17249,0.3099029064178467,2.46819806098938,0.012235695496201515,0.0508473739027977,282,,,,,,,,
,17262,,,,,282,0.3954755961894989,2.915644645690918,0.01437059510499239,0.08954060077667236,,,,
3e-06,17299,,,,,,,,,,,,,
,17299,0.301519513130188,1.984110951423645,0.0059137409552931786,0.09719464182853699,283,,,,,,,,
,17323,,,,,283,0.3992820978164673,2.9201385974884033,0.01291708741337061,0.09435120224952698,,,,
3e-06,17349,,,,,,,,,,,,,
,17349,0.38191279768943787,3.0582275390625,0.009439418092370033,0.06665060669183731,284,,,,,,,,
,17384,,,,,284,,,,,0.4637047350406647,3.6138105392456055,0.01914871856570244,0.08317495137453079
,17384,,,,,284,0.3962903320789337,2.9695546627044678,0.01067095622420311,0.08866386115550995,,,,
3e-06,17399,,,,,,,,,,,,,
,17399,0.395058274269104,2.672938823699951,0.017575565725564957,0.11018881946802139,285,,,,,,,,
,17445,,,,,285,0.4109281003475189,3.0312819480895996,0.015026883222162724,0.0927729606628418,,,,
3e-06,17449,,,,,,,,,,,,,
,17449,0.4493117928504944,3.5433614253997803,0.007449266500771046,0.08752638846635818,286,,,,,,,,
3e-06,17499,,,,,,,,,,,,,
