lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
5e-06,56199,,,,,,,,,,,,,
,56199,0.30516302585601807,2.4860987663269043,0.00852986704558134,0.0480232834815979,292,,,,,,,,
5e-06,56249,,,,,,,,,,,,,
,56249,0.3891320526599884,3.103684186935425,0.004213363863527775,0.07455026358366013,292,,,,,,,,
,56255,,,,,292,0.2996339797973633,2.314419984817505,0.007887177169322968,0.060304753482341766,,,,
5e-06,56299,,,,,,,,,,,,,
,56299,0.30055490136146545,2.2349934577941895,0.01633540727198124,0.06072014570236206,293,,,,,,,,
5e-06,56349,,,,,,,,,,,,,
,56349,0.33491024374961853,2.876767635345459,0.004644842818379402,0.042588647454977036,293,,,,,,,,
5e-06,56399,,,,,,,,,,,,,
,56399,0.38121169805526733,2.983621120452881,0.026995232328772545,0.05585433542728424,293,,,,,,,,
,56447,,,,,293,0.29315927624702454,2.25360369682312,0.00888107717037201,0.05891790613532066,,,,
5e-06,56449,,,,,,,,,,,,,
,56449,0.30189645290374756,2.380614757537842,0.03820986673235893,0.025625094771385193,294,,,,,,,,
5e-06,56499,,,,,,,,,,,,,
,56499,0.24745512008666992,1.8473135232925415,0.0057340567000210285,0.056989699602127075,294,,,,,,,,
5e-06,56549,,,,,,,,,,,,,
,56549,0.26545450091362,1.9816601276397705,0.0053015900775790215,0.06198689714074135,294,,,,,,,,
5e-06,56599,,,,,,,,,,,,,
,56599,0.3465854525566101,2.8590211868286133,0.009395238012075424,0.05128807947039604,294,,,,,,,,
,56639,,,,,294,,,,,0.47904470562934875,3.7441816329956055,0.01361833605915308,0.09100817143917084
,56639,,,,,294,0.28460440039634705,2.176450252532959,0.008344662375748158,0.0586148165166378,,,,
5e-06,56649,,,,,,,,,,,,,
,56649,0.32048359513282776,2.4748594760894775,0.006150196306407452,0.06684745848178864,295,,,,,,,,
5e-06,56699,,,,,,,,,,,,,
,56699,0.1715877801179886,1.1032607555389404,0.0036172624677419662,0.05764443799853325,295,,,,,,,,
5e-06,56749,,,,,,,,,,,,,
,56749,0.3402358293533325,2.5547871589660645,0.011974203400313854,0.07278291881084442,295,,,,,,,,
5e-06,56799,,,,,,,,,,,,,
,56799,0.30021706223487854,2.5684103965759277,0.011378931812942028,0.03199706971645355,295,,,,,,,,
,56831,,,,,295,0.28910335898399353,2.20531964302063,0.010191531851887703,0.0583798848092556,,,,
5e-06,56849,,,,,,,,,,,,,
,56849,0.1869317591190338,1.5187857151031494,0.0022934882435947657,0.03275969624519348,296,,,,,,,,
5e-06,56899,,,,,,,,,,,,,
,56899,0.2663910388946533,1.9619567394256592,0.005613986402750015,0.06458139419555664,296,,,,,,,,
5e-06,56949,,,,,,,,,,,,,
,56949,0.25356581807136536,2.0767526626586914,0.004514826461672783,0.041375741362571716,296,,,,,,,,
5e-06,56999,,,,,,,,,,,,,
,56999,0.31597068905830383,2.597330331802368,0.004608717747032642,0.051628898829221725,296,,,,,,,,
,57023,,,,,296,0.29626986384391785,2.2931807041168213,0.007680049631744623,0.05927185341715813,,,,
5e-06,57049,,,,,,,,,,,,,
,57049,0.31770411133766174,2.4062037467956543,0.003009795444086194,0.074073925614357,297,,,,,,,,
5e-06,57099,,,,,,,,,,,,,
,57099,0.3386061489582062,2.7395081520080566,0.00758577324450016,0.05706958472728729,297,,,,,,,,
5e-06,57149,,,,,,,,,,,,,
,57149,0.39878061413764954,3.315244674682617,0.005843976978212595,0.06141217425465584,297,,,,,,,,
5e-06,57199,,,,,,,,,,,,,
,57199,0.26305824518203735,1.767540454864502,0.011866915971040726,0.07443728297948837,297,,,,,,,,
,57215,,,,,297,0.29113927483558655,2.227248191833496,0.008472204208374023,0.05994212627410889,,,,
5e-06,57249,,,,,,,,,,,,,
,57249,0.2692256271839142,1.9778203964233398,0.0042515285313129425,0.06719205528497696,298,,,,,,,,
5e-06,57299,,,,,,,,,,,,,
,57299,0.35041216015815735,2.9115209579467773,0.008880242705345154,0.050379812717437744,298,,,,,,,,
5e-06,57349,,,,,,,,,,,,,
,57349,0.22396065294742584,1.1673939228057861,0.014463288709521294,0.09275797009468079,298,,,,,,,,
5e-06,57399,,,,,,,,,,,,,
,57399,0.3815388083457947,2.8338613510131836,0.03066869080066681,0.06748399883508682,298,,,,,,,,
,57407,,,,,298,0.29068994522094727,2.2336108684539795,0.008476272225379944,0.05885250121355057,,,,
5e-06,57449,,,,,,,,,,,,,
,57449,0.22832584381103516,1.797813892364502,0.006943192798644304,0.04160125181078911,299,,,,,,,,
5e-06,57499,,,,,,,,,,,,,
,57499,0.2114660143852234,1.3946962356567383,0.0031226903665810823,0.06887367367744446,299,,,,,,,,
5e-06,57549,,,,,,,,,,,,,
,57549,0.3383628726005554,2.6301233768463135,0.004377507604658604,0.0709730014204979,299,,,,,,,,
5e-06,57599,,,,,,,,,,,,,
,57599,0.13046501576900482,0.8561697602272034,0.0020656262058764696,0.042782410979270935,299,,,,,,,,
,57599,,,,,299,,,,,0.44901373982429504,3.3188531398773193,0.009974662214517593,0.1071537584066391
,57599,,,,,299,0.28563210368156433,2.188333511352539,0.008423425257205963,0.058375392109155655,,,,
5e-06,57649,,,,,,,,,,,,,
,57649,0.3457096517086029,2.5323233604431152,0.005761787761002779,0.08671550452709198,300,,,,,,,,
5e-06,57699,,,,,,,,,,,,,
,57699,0.29225337505340576,2.420178174972534,0.003204412991181016,0.04703116416931152,300,,,,,,,,
5e-06,57749,,,,,,,,,,,,,
,57749,0.26878881454467773,2.1036198139190674,0.0029839694034308195,0.05544286593794823,300,,,,,,,,
,57791,,,,,300,0.2926762104034424,2.2444276809692383,0.007516677025705576,0.060716718435287476,,,,
5e-06,57799,,,,,,,,,,,,,
,57799,0.3068867325782776,1.9324146509170532,0.016796348616480827,0.09684890508651733,301,,,,,,,,
5e-06,57849,,,,,,,,,,,,,
,57849,0.2891855239868164,2.2939488887786865,0.0032343314960598946,0.05655631050467491,301,,,,,,,,
5e-06,57899,,,,,,,,,,,,,
,57899,0.17871883511543274,1.1939181089401245,0.006771761458367109,0.05255526676774025,301,,,,,,,,
5e-06,57949,,,,,,,,,,,,,
,57949,0.19819271564483643,1.347282886505127,0.005586943123489618,0.057877473533153534,301,,,,,,,,
,57983,,,,,301,0.288337767124176,2.1920204162597656,0.008585721254348755,0.06055000051856041,,,,
5e-06,57999,,,,,,,,,,,,,
,57999,0.33937132358551025,2.4378461837768555,0.012256916612386703,0.08332977443933487,302,,,,,,,,
5e-06,58049,,,,,,,,,,,,,
,58049,0.24505272507667542,1.7935937643051147,0.007747477386146784,0.057945869863033295,302,,,,,,,,
5e-06,58099,,,,,,,,,,,,,
,58099,0.23770250380039215,1.6538827419281006,0.0037902998737990856,0.06852391362190247,302,,,,,,,,
5e-06,58149,,,,,,,,,,,,,
,58149,0.2569756805896759,1.8541432619094849,0.027446530759334564,0.044114820659160614,302,,,,,,,,
,58175,,,,,302,0.2890094518661499,2.2027454376220703,0.009022687561810017,0.05971227586269379,,,,
5e-06,58199,,,,,,,,,,,,,
,58199,0.3415840268135071,2.5539422035217285,0.007829930633306503,0.07835988700389862,303,,,,,,,,
5e-06,58249,,,,,,,,,,,,,
,58249,0.2628018260002136,2.079855442047119,0.0062560224905610085,0.04856023192405701,303,,,,,,,,
5e-06,58299,,,,,,,,,,,,,
,58299,0.2857778072357178,2.2791342735290527,0.004425568971782923,0.05343877524137497,303,,,,,,,,
5e-06,58349,,,,,,,,,,,,,
,58349,0.23496143519878387,1.9275336265563965,0.005479133687913418,0.03672894090414047,303,,,,,,,,
,58367,,,,,303,0.2845657467842102,2.180227279663086,0.007990292273461819,0.05855259299278259,,,,
5e-06,58399,,,,,,,,,,,,,
,58399,0.24500280618667603,1.8069336414337158,0.008479233831167221,0.05583019554615021,304,,,,,,,,
5e-06,58449,,,,,,,,,,,,,
,58449,0.2724149227142334,2.3772034645080566,0.013181773945689201,0.021512802690267563,304,,,,,,,,
5e-06,58499,,,,,,,,,,,,,
,58499,0.2964184284210205,2.348479747772217,0.018918344751000404,0.04265207424759865,304,,,,,,,,
5e-06,58549,,,,,,,,,,,,,
,58549,0.30862224102020264,2.3943495750427246,0.020981332287192345,0.048205990344285965,304,,,,,,,,
,58559,,,,,304,,,,,0.4771151840686798,3.5903894901275635,0.013609122484922409,0.10446711629629135
,58559,,,,,304,0.28568318486213684,2.188647747039795,0.008056499995291233,0.058761853724718094,,,,
5e-06,58599,,,,,,,,,,,,,
,58599,0.3341835141181946,2.2907471656799316,0.047475624829530716,0.05763319134712219,305,,,,,,,,
5e-06,58649,,,,,,,,,,,,,
,58649,0.32813769578933716,2.323800802230835,0.004923832602798939,0.09083378314971924,305,,,,,,,,
5e-06,58699,,,,,,,,,,,,,
,58699,0.2617741823196411,2.1822896003723145,0.004669570364058018,0.038875628262758255,305,,,,,,,,
5e-06,58749,,,,,,,,,,,,,
,58749,0.3259800374507904,2.5453250408172607,0.013061577454209328,0.0583859458565712,305,,,,,,,,
,58751,,,,,305,0.2948104441165924,2.2618260383605957,0.009715181775391102,0.05891261622309685,,,,
5e-06,58799,,,,,,,,,,,,,
,58799,0.27352896332740784,2.2373104095458984,0.007983885705471039,0.041814032942056656,306,,,,,,,,
5e-06,58849,,,,,,,,,,,,,
,58849,0.26300159096717834,2.0033581256866455,0.0058926744386553764,0.056773096323013306,306,,,,,,,,
5e-06,58899,,,,,,,,,,,,,
,58899,0.3172377943992615,2.3971564769744873,0.011543265543878078,0.06597888469696045,306,,,,,,,,
,58943,,,,,306,0.28740811347961426,2.18912672996521,0.008975588716566563,0.0595199279487133,,,,
5e-06,58949,,,,,,,,,,,,,
,58949,0.3577853739261627,2.9990177154541016,0.0045097703114151955,0.053373806178569794,307,,,,,,,,
5e-06,58999,,,,,,,,,,,,,
,58999,0.33981752395629883,2.7256994247436523,0.0032820107880979776,0.0639655664563179,307,,,,,,,,
5e-06,59049,,,,,,,,,,,,,
,59049,0.2563091516494751,1.911788821220398,0.004459827207028866,0.060670457780361176,307,,,,,,,,
5e-06,59099,,,,,,,,,,,,,
,59099,0.183599591255188,1.3566315174102783,0.009490419179201126,0.03844601660966873,307,,,,,,,,
,59135,,,,,307,0.293832004070282,2.2503225803375244,0.008905338123440742,0.05989434942603111,,,,
5e-06,59149,,,,,,,,,,,,,
,59149,0.22509229183197021,1.6008872985839844,0.005820765625685453,0.0591827929019928,308,,,,,,,,
5e-06,59199,,,,,,,,,,,,,
,59199,0.27181607484817505,2.0106048583984375,0.015098581090569496,0.055657025426626205,308,,,,,,,,
5e-06,59249,,,,,,,,,,,,,
,59249,0.26287126541137695,1.981406569480896,0.00213870732113719,0.06259191036224365,308,,,,,,,,
5e-06,59299,,,,,,,,,,,,,
,59299,0.31564468145370483,2.657012939453125,0.004608675371855497,0.04533471539616585,308,,,,,,,,
,59327,,,,,308,0.29643136262893677,2.2846105098724365,0.008722495287656784,0.059247907251119614,,,,
5e-06,59349,,,,,,,,,,,,,
,59349,0.24558785557746887,1.5816456079483032,0.01955830678343773,0.06786499917507172,309,,,,,,,,
5e-06,59399,,,,,,,,,,,,,
,59399,0.4405072331428528,3.1226649284362793,0.05004553496837616,0.0781952291727066,309,,,,,,,,
5e-06,59449,,,,,,,,,,,,,
,59449,0.32957494258880615,2.741466999053955,0.0031055272556841373,0.05232270434498787,309,,,,,,,,
5e-06,59499,,,,,,,,,,,,,
,59499,0.4140453040599823,2.7958157062530518,0.06966348737478256,0.0648002177476883,309,,,,,,,,
,59519,,,,,309,,,,,0.41269683837890625,3.040703058242798,0.012463838793337345,0.09616269916296005
,59519,,,,,309,0.2870689928531647,2.206242084503174,0.00850606244057417,0.05793875828385353,,,,
5e-06,59549,,,,,,,,,,,,,
,59549,0.26002368330955505,2.0359511375427246,0.00312925036996603,0.053299326449632645,310,,,,,,,,
5e-06,59599,,,,,,,,,,,,,
,59599,0.2905796468257904,2.156064033508301,0.004358379170298576,0.07061484456062317,310,,,,,,,,
5e-06,59649,,,,,,,,,,,,,
,59649,0.3543429672718048,2.925032615661621,0.018298272043466568,0.043541401624679565,310,,,,,,,,
5e-06,59699,,,,,,,,,,,,,
,59699,0.27987462282180786,2.1939945220947266,0.00956579390913248,0.050909414887428284,310,,,,,,,,
,59711,,,,,310,0.2849113345146179,2.18581223487854,0.008212813176214695,0.05811725929379463,,,,
5e-06,59749,,,,,,,,,,,,,
,59749,0.21255794167518616,1.6678755283355713,0.0024910136125981808,0.04327936843037605,311,,,,,,,,
5e-06,59799,,,,,,,,,,,,,
,59799,0.2683769464492798,1.7630510330200195,0.0121053671464324,0.07996649295091629,311,,,,,,,,
5e-06,59849,,,,,,,,,,,,,
,59849,0.2988247871398926,2.4311776161193848,0.003150212811306119,0.0525568351149559,311,,,,,,,,
5e-06,59899,,,,,,,,,,,,,
,59899,0.34195733070373535,2.6693623065948486,0.009249120019376278,0.06577196717262268,311,,,,,,,,
,59903,,,,,311,0.29462528228759766,2.2776949405670166,0.007704371586441994,0.05915147811174393,,,,
5e-06,59949,,,,,,,,,,,,,
,59949,0.34584370255470276,2.7802541255950928,0.01888231188058853,0.048935987055301666,312,,,,,,,,
5e-06,59999,,,,,,,,,,,,,
,59999,0.2870675325393677,1.9105851650238037,0.010035552084445953,0.08597350120544434,312,,,,,,,,
5e-06,60049,,,,,,,,,,,,,
,60049,0.2574475109577179,2.0849719047546387,0.007510473020374775,0.04143986105918884,312,,,,,,,,
,60095,,,,,312,0.2806786596775055,2.126530170440674,0.008412239141762257,0.05961347371339798,,,,
5e-06,60099,,,,,,,,,,,,,
,60099,0.190109521150589,1.1916512250900269,0.0030436471570283175,0.06790075451135635,313,,,,,,,,
5e-06,60149,,,,,,,,,,,,,
,60149,0.2119213193655014,1.5568687915802002,0.004754298832267523,0.05148013308644295,313,,,,,,,,
5e-06,60199,,,,,,,,,,,,,
,60199,0.24334150552749634,1.8386609554290771,0.00490316329523921,0.05457225441932678,313,,,,,,,,
5e-06,60249,,,,,,,,,,,,,
,60249,0.3465611934661865,2.824856758117676,0.0073491851799190044,0.05672634020447731,313,,,,,,,,
,60287,,,,,313,0.2861693203449249,2.182785987854004,0.008325140923261642,0.05956575646996498,,,,
5e-06,60299,,,,,,,,,,,,,
,60299,0.24111413955688477,1.694518804550171,0.01002069003880024,0.06164155527949333,314,,,,,,,,
5e-06,60349,,,,,,,,,,,,,
,60349,0.2610030770301819,1.914835810661316,0.0077695343643426895,0.06174997240304947,314,,,,,,,,
5e-06,60399,,,,,,,,,,,,,
,60399,0.32530468702316284,2.6597089767456055,0.010969247668981552,0.048364538699388504,314,,,,,,,,
5e-06,60449,,,,,,,,,,,,,
,60449,0.33051854372024536,2.560502767562866,0.013198595494031906,0.06126965209841728,314,,,,,,,,
,60479,,,,,314,,,,,0.43011537194252014,3.1900854110717773,0.010945781134068966,0.10016107559204102
,60479,,,,,314,0.285013884305954,2.1648480892181396,0.009134333580732346,0.059394821524620056,,,,
5e-06,60499,,,,,,,,,,,,,
,60499,0.2732583284378052,2.1591334342956543,0.008246958255767822,0.04909805953502655,315,,,,,,,,
5e-06,60549,,,,,,,,,,,,,
,60549,0.25195804238319397,2.064516067504883,0.003583785379305482,0.04192262887954712,315,,,,,,,,
5e-06,60599,,,,,,,,,,,,,
,60599,0.26728928089141846,2.0676403045654297,0.003087342018261552,0.05743789300322533,315,,,,,,,,
5e-06,60649,,,,,,,,,,,,,
,60649,0.30381453037261963,2.32623291015625,0.006339428015053272,0.06485186517238617,315,,,,,,,,
,60671,,,,,315,0.2858034074306488,2.1750869750976562,0.008726782165467739,0.059568047523498535,,,,
5e-06,60699,,,,,,,,,,,,,
,60699,0.28861531615257263,2.421039581298828,0.004807824734598398,0.041703544557094574,316,,,,,,,,
5e-06,60749,,,,,,,,,,,,,
,60749,0.2212982475757599,1.7185249328613281,0.00409456342458725,0.045351170003414154,316,,,,,,,,
5e-06,60799,,,,,,,,,,,,,
,60799,0.3231956958770752,2.4135847091674805,0.004595872946083546,0.07724133133888245,316,,,,,,,,
5e-06,60849,,,,,,,,,,,,,
,60849,0.368012398481369,2.9310312271118164,0.00637871865183115,0.06853054463863373,316,,,,,,,,
,60863,,,,,316,0.294429749250412,2.2577428817749023,0.008428414352238178,0.06022694706916809,,,,
5e-06,60899,,,,,,,,,,,,,
,60899,0.24609845876693726,1.7075212001800537,0.006209725514054298,0.06913662701845169,317,,,,,,,,
5e-06,60949,,,,,,,,,,,,,
,60949,0.2557808458805084,2.121514081954956,0.0037385220639407635,0.03989090770483017,317,,,,,,,,
5e-06,60999,,,,,,,,,,,,,
,60999,0.27620139718055725,2.112898826599121,0.003843685146421194,0.06106781214475632,317,,,,,,,,
5e-06,61049,,,,,,,,,,,,,
,61049,0.22766846418380737,1.5414488315582275,0.0062936702743172646,0.06722989678382874,317,,,,,,,,
,61055,,,,,317,0.29402440786361694,2.2637879848480225,0.009118274785578251,0.058527372777462006,,,,
5e-06,61099,,,,,,,,,,,,,
,61099,0.307478666305542,2.45076060295105,0.005186619237065315,0.057216010987758636,318,,,,,,,,
5e-06,61149,,,,,,,,,,,,,
,61149,0.29178953170776367,2.2089014053344727,0.005363221280276775,0.06553617119789124,318,,,,,,,,
5e-06,61199,,,,,,,,,,,,,
,61199,0.23037195205688477,1.7457026243209839,0.0021885395981371403,0.053613148629665375,318,,,,,,,,
,61247,,,,,318,0.28988373279571533,2.2449867725372314,0.007997618056833744,0.05738736689090729,,,,
5e-06,61249,,,,,,,,,,,,,
,61249,0.2156108319759369,1.5267698764801025,0.007072520442306995,0.05586131289601326,319,,,,,,,,
5e-06,61299,,,,,,,,,,,,,
,61299,0.28412461280822754,1.9564595222473145,0.005931696854531765,0.08254697918891907,319,,,,,,,,
5e-06,61349,,,,,,,,,,,,,
,61349,0.3128325343132019,2.4062581062316895,0.013599362224340439,0.05860735476016998,319,,,,,,,,
5e-06,61399,,,,,,,,,,,,,
,61399,0.3347599506378174,2.5767412185668945,0.013231979683041573,0.06385384500026703,319,,,,,,,,
,61439,,,,,319,,,,,0.43837249279022217,3.2961506843566895,0.011942247860133648,0.09681516885757446
,61439,,,,,319,0.2921551465988159,2.2432470321655273,0.00826334673911333,0.0595671720802784,,,,
5e-06,61449,,,,,,,,,,,,,
,61449,0.3054855167865753,2.5148305892944336,0.006370088085532188,0.0476323664188385,320,,,,,,,,
5e-06,61499,,,,,,,,,,,,,
,61499,0.3070051074028015,2.399787425994873,0.004340342711657286,0.062686026096344,320,,,,,,,,
5e-06,61549,,,,,,,,,,,,,
,61549,0.34756675362586975,2.6400251388549805,0.004102735780179501,0.07946151494979858,320,,,,,,,,
5e-06,61599,,,,,,,,,,,,,
,61599,0.33468419313430786,2.4663214683532715,0.013927916064858437,0.07412412017583847,320,,,,,,,,
,61631,,,,,320,0.29396528005599976,2.2590651512145996,0.008520104922354221,0.05953856557607651,,,,
5e-06,61649,,,,,,,,,,,,,
,61649,0.2963005006313324,2.0485129356384277,0.016706416383385658,0.07474277913570404,321,,,,,,,,
5e-06,61699,,,,,,,,,,,,,
,61699,0.2833123803138733,2.174105644226074,0.001962545095011592,0.06393925845623016,321,,,,,,,,
5e-06,61749,,,,,,,,,,,,,
,61749,0.29554951190948486,2.3901946544647217,0.004418079275637865,0.052111975848674774,321,,,,,,,,
5e-06,61799,,,,,,,,,,,,,
,61799,0.2328125536441803,1.6829636096954346,0.003181766252964735,0.061334434896707535,321,,,,,,,,
,61823,,,,,321,0.28453779220581055,2.1725404262542725,0.007404359523206949,0.059879422187805176,,,,
5e-06,61849,,,,,,,,,,,,,
,61849,0.3456273078918457,2.9055302143096924,0.009356462396681309,0.045717813074588776,322,,,,,,,,
5e-06,61899,,,,,,,,,,,,,
,61899,0.26094260811805725,1.9653240442276,0.0073380786925554276,0.05707214027643204,322,,,,,,,,
5e-06,61949,,,,,,,,,,,,,
,61949,0.3616456091403961,3.0025641918182373,0.009487442672252655,0.05190175771713257,322,,,,,,,,
5e-06,61999,,,,,,,,,,,,,
,61999,0.22497083246707916,1.2963517904281616,0.03242620825767517,0.06290942430496216,322,,,,,,,,
,62015,,,,,322,0.2942812442779541,2.2368433475494385,0.011111595667898655,0.05948542430996895,,,,
5e-06,62049,,,,,,,,,,,,,
,62049,0.22609034180641174,1.8181862831115723,0.0027419745456427336,0.04152974486351013,323,,,,,,,,
5e-06,62099,,,,,,,,,,,,,
,62099,0.2073935866355896,1.3229087591171265,0.01581345498561859,0.05928925797343254,323,,,,,,,,
5e-06,62149,,,,,,,,,,,,,
,62149,0.2405868023633957,1.4359495639801025,0.03791554644703865,0.05907629802823067,323,,,,,,,,
5e-06,62199,,,,,,,,,,,,,
,62199,0.17934438586235046,1.3678061962127686,0.0022589098662137985,0.04030486196279526,323,,,,,,,,
,62207,,,,,323,0.29377585649490356,2.249694585800171,0.009004035964608192,0.05980236083269119,,,,
5e-06,62249,,,,,,,,,,,,,
,62249,0.14614862203598022,1.2666423320770264,0.0016137966886162758,0.017870575189590454,324,,,,,,,,
5e-06,62299,,,,,,,,,,,,,
,62299,0.33255401253700256,2.5377774238586426,0.006213437300175428,0.07256282866001129,324,,,,,,,,
5e-06,62349,,,,,,,,,,,,,
,62349,0.19293516874313354,1.3798646926879883,0.002874784404411912,0.05207391083240509,324,,,,,,,,
5e-06,62399,,,,,,,,,,,,,
,62399,0.19874025881290436,1.4916647672653198,0.013929207809269428,0.035644594579935074,324,,,,,,,,
,62399,,,,,324,,,,,0.3942539393901825,2.7513840198516846,0.012197266332805157,0.10691830515861511
,62399,,,,,324,0.28759264945983887,2.2071471214294434,0.008910484611988068,0.057967375963926315,,,,
5e-06,62449,,,,,,,,,,,,,
,62449,0.1681479513645172,1.3370530605316162,0.004782693926244974,0.029659952968358994,325,,,,,,,,
5e-06,62499,,,,,,,,,,,,,
,62499,0.31176626682281494,2.403183698654175,0.016197791323065758,0.05525008589029312,325,,,,,,,,
5e-06,62549,,,,,,,,,,,,,
,62549,0.36988353729248047,3.191168785095215,0.010374294593930244,0.040392354130744934,325,,,,,,,,
,62591,,,,,325,0.29183804988861084,2.2329976558685303,0.008179468102753162,0.06035882607102394,,,,
5e-06,62599,,,,,,,,,,,,,
,62599,0.325973242521286,2.656399726867676,0.004751137923449278,0.05558212101459503,326,,,,,,,,
5e-06,62649,,,,,,,,,,,,,
,62649,0.35768118500709534,2.9255025386810303,0.010909367352724075,0.054221563041210175,326,,,,,,,,
5e-06,62699,,,,,,,,,,,,,
,62699,0.2453479915857315,1.734541416168213,0.004125011153519154,0.06776884198188782,326,,,,,,,,
5e-06,62749,,,,,,,,,,,,,
,62749,0.3449789583683014,2.7794442176818848,0.0042883772403001785,0.06274614483118057,326,,,,,,,,
,62783,,,,,326,0.2905014753341675,2.22589111328125,0.008625040762126446,0.059287406504154205,,,,
5e-06,62799,,,,,,,,,,,,,
,62799,0.24846817553043365,1.9848252534866333,0.008875536732375622,0.04111011326313019,327,,,,,,,,
5e-06,62849,,,,,,,,,,,,,
,62849,0.22921621799468994,1.4531983137130737,0.005334140732884407,0.07856224477291107,327,,,,,,,,
5e-06,62899,,,,,,,,,,,,,
,62899,0.26286396384239197,2.108609676361084,0.002783111296594143,0.049219872802495956,327,,,,,,,,
5e-06,62949,,,,,,,,,,,,,
,62949,0.20081651210784912,1.5390172004699707,0.006556575186550617,0.04035819694399834,327,,,,,,,,
,62975,,,,,327,0.28977668285369873,2.2285313606262207,0.007869766093790531,0.05905372276902199,,,,
5e-06,62999,,,,,,,,,,,,,
,62999,0.2508997917175293,1.8943654298782349,0.016057461500167847,0.045405782759189606,328,,,,,,,,
5e-06,63049,,,,,,,,,,,,,
,63049,0.25911688804626465,2.0391855239868164,0.00980315636843443,0.04539518803358078,328,,,,,,,,
5e-06,63099,,,,,,,,,,,,,
,63099,0.3622807264328003,2.9592032432556152,0.0077769579365849495,0.05858342722058296,328,,,,,,,,
5e-06,63149,,,,,,,,,,,,,
,63149,0.3314281702041626,2.453043222427368,0.004790510982275009,0.08133333921432495,328,,,,,,,,
,63167,,,,,328,0.2856159806251526,2.1775171756744385,0.00795066636055708,0.05991361290216446,,,,
5e-06,63199,,,,,,,,,,,,,
,63199,0.33585166931152344,2.6733384132385254,0.006449846550822258,0.06206798553466797,329,,,,,,,,
5e-06,63249,,,,,,,,,,,,,
,63249,0.23146799206733704,1.633958339691162,0.0030103432945907116,0.06506182253360748,329,,,,,,,,
5e-06,63299,,,,,,,,,,,,,
,63299,0.22890840470790863,1.7002071142196655,0.005221606697887182,0.05366609990596771,329,,,,,,,,
5e-06,63349,,,,,,,,,,,,,
,63349,0.2334710657596588,1.7727348804473877,0.005288122221827507,0.05090944841504097,329,,,,,,,,
,63359,,,,,329,,,,,0.4677392840385437,3.603081226348877,0.01922856643795967,0.08820254355669022
,63359,,,,,329,0.2844935357570648,2.1855788230895996,0.007781777996569872,0.058153823018074036,,,,
5e-06,63399,,,,,,,,,,,,,
,63399,0.2705153822898865,2.2119553089141846,0.010629840195178986,0.038690030574798584,330,,,,,,,,
5e-06,63449,,,,,,,,,,,,,
,63449,0.23335906863212585,1.762070894241333,0.008731222711503506,0.04842075705528259,330,,,,,,,,
5e-06,63499,,,,,,,,,,,,,
,63499,0.18033921718597412,1.1883933544158936,0.0035779238678514957,0.057921938598155975,330,,,,,,,,
5e-06,63549,,,,,,,,,,,,,
,63549,0.3717601001262665,2.8357222080230713,0.022520769387483597,0.06566712260246277,330,,,,,,,,
,63551,,,,,330,0.2904159724712372,2.2276318073272705,0.00877078901976347,0.05888204276561737,,,,
5e-06,63599,,,,,,,,,,,,,
,63599,0.3619502782821655,3.0212483406066895,0.00895773060619831,0.0508677214384079,331,,,,,,,,
5e-06,63649,,,,,,,,,,,,,
,63649,0.2318590134382248,1.7411680221557617,0.009181588888168335,0.04856063425540924,331,,,,,,,,
5e-06,63699,,,,,,,,,,,,,
,63699,0.2499673217535019,1.9166778326034546,0.00522141857072711,0.05307811498641968,331,,,,,,,,
,63743,,,,,331,0.29225045442581177,2.2378416061401367,0.009139054454863071,0.05932724475860596,,,,
5e-06,63749,,,,,,,,,,,,,
,63749,0.24045567214488983,1.8099820613861084,0.0028850557282567024,0.05657242611050606,332,,,,,,,,
5e-06,63799,,,,,,,,,,,,,
,63799,0.3187111020088196,2.6041975021362305,0.007281564176082611,0.05100981518626213,332,,,,,,,,
5e-06,63849,,,,,,,,,,,,,
,63849,0.18691354990005493,1.296370267868042,0.001429157331585884,0.05584736913442612,332,,,,,,,,
5e-06,63899,,,,,,,,,,,,,
,63899,0.14996971189975739,1.0037670135498047,0.00239763455465436,0.04719536751508713,332,,,,,,,,
,63935,,,,,332,0.28293564915657043,2.182957649230957,0.008120370097458363,0.056519366800785065,,,,
5e-06,63949,,,,,,,,,,,,,
,63949,0.3345178961753845,2.893778085708618,0.005269460845738649,0.03987064212560654,333,,,,,,,,
5e-06,63999,,,,,,,,,,,,,
,63999,0.27479588985443115,2.093432664871216,0.004847826436161995,0.060604795813560486,333,,,,,,,,
5e-06,64049,,,,,,,,,,,,,
,64049,0.22272515296936035,1.5841840505599976,0.0032026434782892466,0.061104096472263336,333,,,,,,,,
5e-06,64099,,,,,,,,,,,,,
,64099,0.42636343836784363,3.2938289642333984,0.0066422694362699986,0.09033823013305664,333,,,,,,,,
,64127,,,,,333,0.2863849997520447,2.171766519546509,0.00822377298027277,0.06098450347781181,,,,
5e-06,64149,,,,,,,,,,,,,
,64149,0.33449724316596985,2.87471079826355,0.002428181702271104,0.04459797218441963,334,,,,,,,,
5e-06,64199,,,,,,,,,,,,,
,64199,0.3726649880409241,2.98909854888916,0.005231007933616638,0.06852413713932037,334,,,,,,,,
